,ID_1,NAME_1,NAME_1_CHINESE,ID_2,NAME_2,NAME_2_CHINESE,ID_3,NAME_3,NAME_3_CHINESE
1634,22,Shaanxi,陕西,243,Yulin,榆林市,1635,Wubu,
1635,22,Shaanxi,陕西,243,Yulin,榆林市,1636,Yulin,榆林市
1636,22,Shaanxi,陕西,243,Yulin,榆林市,1637,Zizhou,子洲县
1637,23,Shandong,山东,244,Binzhou,滨州,1638,Binxian,
1638,23,Shandong,山东,244,Binzhou,滨州,1639,Boxing,博兴县
1639,23,Shandong,山东,244,Binzhou,滨州,1640,Huimin,惠民县
1640,23,Shandong,山东,244,Binzhou,滨州,1641,Wudi,无棣县
1641,23,Shandong,山东,244,Binzhou,滨州,1642,Yangxin,阳信县
1642,23,Shandong,山东,244,Binzhou,滨州,1643,Zhanhua,沾化县
1643,23,Shandong,山东,244,Binzhou,滨州,1644,Zouping,邹平县
1644,23,Shandong,山东,245,Dezhou,德州市,1645,Dezhou,德州市
1645,23,Shandong,山东,245,Dezhou,德州市,1646,Leling,乐陵市
1646,23,Shandong,山东,245,Dezhou,德州市,1647,Ling,陵县
1647,23,Shandong,山东,245,Dezhou,德州市,1648,Linyi,临邑县
1648,23,Shandong,山东,245,Dezhou,德州市,1649,Ningjin,宁津县
1649,23,Shandong,山东,245,Dezhou,德州市,1650,Pingyuan,平原县
1650,23,Shandong,山东,245,Dezhou,德州市,1651,Qihe,齐河县
1651,23,Shandong,山东,245,Dezhou,德州市,1652,Qingyun,庆云县
1652,23,Shandong,山东,245,Dezhou,德州市,1653,Wucheng,武城县
1653,23,Shandong,山东,245,Dezhou,德州市,1654,Xiajin,夏津县
1654,23,Shandong,山东,245,Dezhou,德州市,1655,Yuncheng,郓城县
1655,23,Shandong,山东,246,Dongying,东营市,1656,Dongying,东营区
1656,23,Shandong,山东,246,Dongying,东营市,1657,Guangrao,广饶县
1657,23,Shandong,山东,246,Dongying,东营市,1658,Hekou,河口区
1658,23,Shandong,山东,246,Dongying,东营市,1659,Kenli,垦利县
1659,23,Shandong,山东,246,Dongying,东营市,1660,Lijin,利津县
1660,23,Shandong,山东,247,Heze,菏泽市,1661,Cao,曹县
1661,23,Shandong,山东,247,Heze,菏泽市,1662,Chengwu,成武县
1662,23,Shandong,山东,247,Heze,菏泽市,1663,Dingtao,定陶县
1663,23,Shandong,山东,247,Heze,菏泽市,1664,Dongming,东明县
1664,23,Shandong,山东,247,Heze,菏泽市,1665,Heze,菏泽市
1665,23,Shandong,山东,247,Heze,菏泽市,1666,Juancheng,
1666,23,Shandong,山东,247,Heze,菏泽市,1667,Juye,巨野县
1667,23,Shandong,山东,247,Heze,菏泽市,1668,Shan,单县
1668,23,Shandong,山东,247,Heze,菏泽市,1669,Yucheng,禹城市
1669,23,Shandong,山东,248,Jinan,济南市,1670,Changqing,长清区
1670,23,Shandong,山东,248,Jinan,济南市,1671,Jinan,济南区
1671,23,Shandong,山东,248,Jinan,济南市,1672,Jiyang,济阳县
1672,23,Shandong,山东,248,Jinan,济南市,1673,Pingyin,平阴县
1673,23,Shandong,山东,248,Jinan,济南市,1674,Shanghe,商河县
1674,23,Shandong,山东,248,Jinan,济南市,1675,Zhangqiu,章丘市
1675,23,Shandong,山东,249,Jining,济宁市,1676,Jiaxiang,嘉祥县
1676,23,Shandong,山东,249,Jining,济宁市,1677,Jining,济宁市
1677,23,Shandong,山东,249,Jining,济宁市,1678,Jinxiang,金乡县
1678,23,Shandong,山东,249,Jining,济宁市,1679,Liangshan,梁山县
1679,23,Shandong,山东,249,Jining,济宁市,1680,Qufu,曲阜市
1680,23,Shandong,山东,249,Jining,济宁市,1681,Sishui,泗水县
1681,23,Shandong,山东,249,Jining,济宁市,1682,Weishan,
1682,23,Shandong,山东,249,Jining,济宁市,1683,Wenshang,汶上县
1683,23,Shandong,山东,249,Jining,济宁市,1684,Yanzhou,兖州市
1684,23,Shandong,山东,249,Jining,济宁市,1685,Yutai,鱼台县
1685,23,Shandong,山东,250,Laiwu,莱芜市,1686,Laiwu,莱芜市
1686,23,Shandong,山东,251,Liaocheng,聊城市,1687,Chiping,
1687,23,Shandong,山东,251,Liaocheng,聊城市,1688,Dong'e,东阿县
1688,23,Shandong,山东,251,Liaocheng,聊城市,1689,Gaotang,高唐县
1689,23,Shandong,山东,251,Liaocheng,聊城市,1690,Guan,冠县
1690,23,Shandong,山东,251,Liaocheng,聊城市,1691,Liaocheng,聊城市
1691,23,Shandong,山东,251,Liaocheng,聊城市,1692,Linqing,临清市
1692,23,Shandong,山东,251,Liaocheng,聊城市,1693,Shenxian,
1693,23,Shandong,山东,251,Liaocheng,聊城市,1694,Yanggu,阳谷县
1694,23,Shandong,山东,252,Linyi,临沂市,1695,Cangshan,苍山县
1695,23,Shandong,山东,252,Linyi,临沂市,1696,Feixian,
1696,23,Shandong,山东,252,Linyi,临沂市,1697,Junan,莒南县
1697,23,Shandong,山东,252,Linyi,临沂市,1698,Linshu,临沭县
1698,23,Shandong,山东,252,Linyi,临沂市,1699,Linyi,临邑县
1699,23,Shandong,山东,252,Linyi,临沂市,1700,Mengyin,蒙阴县
1700,23,Shandong,山东,252,Linyi,临沂市,1701,Pingyi,平邑县
1701,23,Shandong,山东,252,Linyi,临沂市,1702,Tancheng,
1702,23,Shandong,山东,252,Linyi,临沂市,1703,Yinan,沂南县
1703,23,Shandong,山东,252,Linyi,临沂市,1704,Yishui,沂水县
1704,23,Shandong,山东,253,Qingdao,青岛市,1705,Huangdao,黄岛区
1705,23,Shandong,山东,253,Qingdao,青岛市,1706,Jiaonan,胶南市
1706,23,Shandong,山东,253,Qingdao,青岛市,1707,Jiaoxian,
1707,23,Shandong,山东,253,Qingdao,青岛市,1708,Jimo,即墨市
1708,23,Shandong,山东,253,Qingdao,青岛市,1709,Laixi,莱西市
1709,23,Shandong,山东,253,Qingdao,青岛市,1710,Laoshan,崂山区
1710,23,Shandong,山东,253,Qingdao,青岛市,1711,Pingdu,平度市
1711,23,Shandong,山东,254,Rizhao,日照市,1712,Juxian,
1712,23,Shandong,山东,254,Rizhao,日照市,1713,Rizhao,日照市
1713,23,Shandong,山东,254,Rizhao,日照市,1714,Wulian,五莲县
1714,23,Shandong,山东,255,Tai'an,泰安市,1715,Dongping,东平县
1715,23,Shandong,山东,255,Tai'an,泰安市,1716,Feicheng,肥城市
1716,23,Shandong,山东,255,Tai'an,泰安市,1717,Ningyang,宁阳县
1717,23,Shandong,山东,255,Tai'an,泰安市,1718,Tai An,
1718,23,Shandong,山东,255,Tai'an,泰安市,1719,Xinwen,
1719,23,Shandong,山东,256,Weifang,潍坊市,1720,Anqiu,安丘市
1720,23,Shandong,山东,256,Weifang,潍坊市,1721,Changle,昌乐县
1721,23,Shandong,山东,256,Weifang,潍坊市,1722,Changyi,昌邑市
1722,23,Shandong,山东,256,Weifang,潍坊市,1723,Gaomi,高密市
1723,23,Shandong,山东,256,Weifang,潍坊市,1724,Linqu,临朐县
1724,23,Shandong,山东,256,Weifang,潍坊市,1725,Qingzhou,青州市
1725,23,Shandong,山东,256,Weifang,潍坊市,1726,Shouguang,寿光市
1726,23,Shandong,山东,256,Weifang,潍坊市,1727,Weifang Shì,潍坊市
1727,23,Shandong,山东,256,Weifang,潍坊市,1728,Weifang Xiàn,潍坊市
1728,23,Shandong,山东,256,Weifang,潍坊市,1729,Zhucheng,诸城市
1729,23,Shandong,山东,257,Weihai,威海市,1730,Rencheng,任城区
1730,23,Shandong,山东,257,Weihai,威海市,1731,Rushan,乳山市
1731,23,Shandong,山东,257,Weihai,威海市,1732,Weihai,威海市
1732,23,Shandong,山东,257,Weihai,威海市,1733,Wendeng,
1733,23,Shandong,山东,258,Yantai,烟台市,1734,Changdao,长岛县
1734,23,Shandong,山东,258,Yantai,烟台市,1735,Fushan,
1735,23,Shandong,山东,258,Yantai,烟台市,1736,Haiyang,海阳市
1736,23,Shandong,山东,258,Yantai,烟台市,1737,Laiyang,莱阳市
1737,23,Shandong,山东,258,Yantai,烟台市,1738,Laizhou,莱州市
1738,23,Shandong,山东,258,Yantai,烟台市,1739,Longkou,龙口市
1739,23,Shandong,山东,258,Yantai,烟台市,1740,Muping,牟平区
1740,23,Shandong,山东,258,Yantai,烟台市,1741,Penglai,蓬莱市
1741,23,Shandong,山东,258,Yantai,烟台市,1742,Qixia,栖霞市
1742,23,Shandong,山东,258,Yantai,烟台市,1743,Yantai,烟台市
1743,23,Shandong,山东,258,Yantai,烟台市,1744,Zhaoyuan,招远市
1744,23,Shandong,山东,259,Zaozhuang,枣庄市,1745,Teng,
1745,23,Shandong,山东,259,Zaozhuang,枣庄市,1746,Zhaozhuang,
1746,23,Shandong,山东,259,Zaozhuang,枣庄市,1747,Zouxian,
1747,23,Shandong,山东,260,Zibo,淄博市,1748,Gaoqing,高青县
1748,23,Shandong,山东,260,Zibo,淄博市,1749,Huantai,桓台县
1749,23,Shandong,山东,260,Zibo,淄博市,1750,Yiyuan,沂源县
1750,23,Shandong,山东,260,Zibo,淄博市,1751,Zibo,淄博市
1751,23,Shandong,山东,260,Zibo,淄博市,1752,Zichuan,淄川区
1752,24,Shanghai,上海,261,Shanghai,上海,1753,Baoshan,宝山区
1753,24,Shanghai,上海,261,Shanghai,上海,1754,Chongming,崇明县
1754,24,Shanghai,上海,261,Shanghai,上海,1755,Fengxian,奉贤区
1755,24,Shanghai,上海,261,Shanghai,上海,1756,Jiading,嘉定区
1756,24,Shanghai,上海,261,Shanghai,上海,1757,Jinshan,金山区
1757,24,Shanghai,上海,261,Shanghai,上海,1758,Minhang,闵行区
1758,24,Shanghai,上海,261,Shanghai,上海,1759,Nanhui,南汇区
1759,24,Shanghai,上海,261,Shanghai,上海,1760,Pudong,浦东新区
1760,24,Shanghai,上海,261,Shanghai,上海,1761,Qingpu,青浦区
1761,24,Shanghai,上海,261,Shanghai,上海,1762,Shanghai,上海市区
1762,24,Shanghai,上海,261,Shanghai,上海,1763,Shengsi,嵊泗县
1763,24,Shanghai,上海,261,Shanghai,上海,1764,Songjiang,松江区
1764,25,Shanxi,山西,262,Changzhi,长治市,1765,Changzhi Shì,长治县
1765,25,Shanxi,山西,262,Changzhi,长治市,1766,Changzhi Xiàn,长治县
1766,25,Shanxi,山西,262,Changzhi,长治市,1767,Huguan,壶关县
1767,25,Shanxi,山西,262,Changzhi,长治市,1768,Licheng,黎城县
1768,25,Shanxi,山西,262,Changzhi,长治市,1769,Lucheng,潞城市
1769,25,Shanxi,山西,262,Changzhi,长治市,1770,Pingshun,平顺县
1770,25,Shanxi,山西,262,Changzhi,长治市,1771,Qin,沁县
1771,25,Shanxi,山西,262,Changzhi,长治市,1772,Qinyuan,沁源县
1772,25,Shanxi,山西,262,Changzhi,长治市,1773,Tunliu,屯留县
1773,25,Shanxi,山西,262,Changzhi,长治市,1774,Wuxiang,武乡县
1774,25,Shanxi,山西,262,Changzhi,长治市,1775,Xiangyuan,襄垣县
1775,25,Shanxi,山西,262,Changzhi,长治市,1776,Zhangzi,长子县
1776,25,Shanxi,山西,263,Datong,大同市,1777,Datong Shì,大同市
1777,25,Shanxi,山西,263,Datong,大同市,1778,Datong Xiàn,大同县
1778,25,Shanxi,山西,263,Datong,大同市,1779,Guangling,广灵县
1779,25,Shanxi,山西,263,Datong,大同市,1780,Hunyuan,浑源县
1780,25,Shanxi,山西,263,Datong,大同市,1781,Lingqiu,灵丘县
1781,25,Shanxi,山西,263,Datong,大同市,1782,Tianzhen,天镇县
1782,25,Shanxi,山西,263,Datong,大同市,1783,Yanggao,阳高县
1783,25,Shanxi,山西,263,Datong,大同市,1784,Zuoyun,左云县
1784,25,Shanxi,山西,264,Jincheng,晋城市,1785,Gaoping,高平市
1785,25,Shanxi,山西,264,Jincheng,晋城市,1786,Jingcheng,
1786,25,Shanxi,山西,264,Jincheng,晋城市,1787,Lingchuan,陵川县
1787,25,Shanxi,山西,264,Jincheng,晋城市,1788,Qinshui,沁水县
1788,25,Shanxi,山西,264,Jincheng,晋城市,1789,Yangcheng,阳城县
1789,25,Shanxi,山西,265,Jinzhong,晋中市,1790,Heshun,和顺县
1790,25,Shanxi,山西,265,Jinzhong,晋中市,1791,Jiexiu,介休市
1791,25,Shanxi,山西,265,Jinzhong,晋中市,1792,Lingshi,灵石县
1792,25,Shanxi,山西,265,Jinzhong,晋中市,1793,Pingyao,平遥县
1793,25,Shanxi,山西,265,Jinzhong,晋中市,1794,Qi,祁县
1794,25,Shanxi,山西,265,Jinzhong,晋中市,1795,Shouyang,
1795,25,Shanxi,山西,265,Jinzhong,晋中市,1796,Taigu,太谷县
1796,25,Shanxi,山西,265,Jinzhong,晋中市,1797,Xiyang,昔阳县
1797,25,Shanxi,山西,265,Jinzhong,晋中市,1798,Yuci,
1798,25,Shanxi,山西,265,Jinzhong,晋中市,1799,Yushe,榆社县
1799,25,Shanxi,山西,265,Jinzhong,晋中市,1800,Zuoquan,左权县
1800,25,Shanxi,山西,266,Linfen,临汾市,1801,Anze,安泽县
1801,25,Shanxi,山西,266,Linfen,临汾市,1802,Daning,大宁县
1802,25,Shanxi,山西,266,Linfen,临汾市,1803,Fenxi,汾西县
1803,25,Shanxi,山西,266,Linfen,临汾市,1804,Fushan,浮山县
1804,25,Shanxi,山西,266,Linfen,临汾市,1805,Gu,古县
1805,25,Shanxi,山西,266,Linfen,临汾市,1806,Hongtong,洪洞县
1806,25,Shanxi,山西,266,Linfen,临汾市,1807,Houma,侯马市
1807,25,Shanxi,山西,266,Linfen,临汾市,1808,Huo,
1808,25,Shanxi,山西,266,Linfen,临汾市,1809,Ji,吉县
1809,25,Shanxi,山西,266,Linfen,临汾市,1810,Linfen,临汾市
1810,25,Shanxi,山西,266,Linfen,临汾市,1811,Pu,蒲县
1811,25,Shanxi,山西,266,Linfen,临汾市,1812,Quwo,曲沃县
1812,25,Shanxi,山西,266,Linfen,临汾市,1813,Xiangfen,襄汾县
1813,25,Shanxi,山西,266,Linfen,临汾市,1814,Xiangning,乡宁县
1814,25,Shanxi,山西,266,Linfen,临汾市,1815,Xi,隰县
1815,25,Shanxi,山西,266,Linfen,临汾市,1816,Yicheng,翼城县
1816,25,Shanxi,山西,266,Linfen,临汾市,1817,Yonghe,
1817,25,Shanxi,山西,267,Luliang,吕梁市,1818,Fangshan,方山县
1818,25,Shanxi,山西,267,Luliang,吕梁市,1819,Fenyang,汾阳市
1819,25,Shanxi,山西,267,Luliang,吕梁市,1820,Jiaocheng,交城县
1820,25,Shanxi,山西,267,Luliang,吕梁市,1821,Jiaokou,交口县
1821,25,Shanxi,山西,267,Luliang,吕梁市,1822,Lan,岚县
1822,25,Shanxi,山西,267,Luliang,吕梁市,1823,Lin,临县
1823,25,Shanxi,山西,267,Luliang,吕梁市,1824,Lishi,离石区
1824,25,Shanxi,山西,267,Luliang,吕梁市,1825,Liulin,柳林县
1825,25,Shanxi,山西,267,Luliang,吕梁市,1826,Shilou,石楼县
1826,25,Shanxi,山西,267,Luliang,吕梁市,1827,Wenshui,文水县
1827,25,Shanxi,山西,267,Luliang,吕梁市,1828,Xiaoyi,孝义市
1828,25,Shanxi,山西,267,Luliang,吕梁市,1829,Xing,兴县
1829,25,Shanxi,山西,267,Luliang,吕梁市,1830,Zhongyang,中阳县
1830,25,Shanxi,山西,268,Shuozhou,朔州市,1831,Huairen,怀仁县
1831,25,Shanxi,山西,268,Shuozhou,朔州市,1832,Pinglu,平陆县
1832,25,Shanxi,山西,268,Shuozhou,朔州市,1833,Shanyin,山阴县
1833,25,Shanxi,山西,268,Shuozhou,朔州市,1834,Shuo,
1834,25,Shanxi,山西,268,Shuozhou,朔州市,1835,Ying,应县
1835,25,Shanxi,山西,268,Shuozhou,朔州市,1836,Youyu,右玉县
1836,25,Shanxi,山西,269,Taiyuan,太原市,1837,Gujiao,古交市
1837,25,Shanxi,山西,269,Taiyuan,太原市,1838,Loufan,娄烦县
1838,25,Shanxi,山西,269,Taiyuan,太原市,1839,Qingxu,清徐县
1839,25,Shanxi,山西,269,Taiyuan,太原市,1840,Taiyuan,太原市
1840,25,Shanxi,山西,269,Taiyuan,太原市,1841,Yangqu,阳曲县
1841,25,Shanxi,山西,270,Xinzhou,忻州市,1842,Baode,保德县
1842,25,Shanxi,山西,270,Xinzhou,忻州市,1843,Dai,代县
1843,25,Shanxi,山西,270,Xinzhou,忻州市,1844,Dingxiang,定襄县
1844,25,Shanxi,山西,270,Xinzhou,忻州市,1845,Fanshi,繁峙县
1845,25,Shanxi,山西,270,Xinzhou,忻州市,1846,Hequ,河曲县
1846,25,Shanxi,山西,270,Xinzhou,忻州市,1847,Jingle,静乐县
1847,25,Shanxi,山西,270,Xinzhou,忻州市,1848,Kelan,岢岚县
1848,25,Shanxi,山西,270,Xinzhou,忻州市,1849,Ningwu,宁武县
1849,25,Shanxi,山西,270,Xinzhou,忻州市,1850,Pianguan,偏关县
1850,25,Shanxi,山西,270,Xinzhou,忻州市,1851,Shenchi,神池县
1851,25,Shanxi,山西,270,Xinzhou,忻州市,1852,Wutai,五台县
1852,25,Shanxi,山西,270,Xinzhou,忻州市,1853,Wuzhai,五寨县
1853,25,Shanxi,山西,270,Xinzhou,忻州市,1854,Xinfu,忻府区
1854,25,Shanxi,山西,270,Xinzhou,忻州市,1855,Yuanping,原平市
1855,25,Shanxi,山西,271,Yangquan,阳泉市,1856,Pingding,平定县
1856,25,Shanxi,山西,271,Yangquan,阳泉市,1857,Yangquan,阳泉市
1857,25,Shanxi,山西,271,Yangquan,阳泉市,1858,Yu,盂县
1858,25,Shanxi,山西,272,Yuncheng,运城县,1859,Hejin,河津市
1859,25,Shanxi,山西,272,Yuncheng,运城县,1860,Jiang,绛县
1860,25,Shanxi,山西,272,Yuncheng,运城县,1861,Jishan,稷山县
1861,25,Shanxi,山西,272,Yuncheng,运城县,1862,Linyi,临猗县
1862,25,Shanxi,山西,272,Yuncheng,运城县,1863,Pinglu,平陆县
1863,25,Shanxi,山西,272,Yuncheng,运城县,1864,Ruicheng,芮城县
1864,25,Shanxi,山西,272,Yuncheng,运城县,1865,Wanrong,万荣县
1865,25,Shanxi,山西,272,Yuncheng,运城县,1866,Wenxi,闻喜县
1866,25,Shanxi,山西,272,Yuncheng,运城县,1867,Xia,夏县
1867,25,Shanxi,山西,272,Yuncheng,运城县,1868,Xinjiang,新绛县
1868,25,Shanxi,山西,272,Yuncheng,运城县,1869,Yongji,永济市
1869,25,Shanxi,山西,272,Yuncheng,运城县,1870,Yuanqu,垣曲县
1870,25,Shanxi,山西,272,Yuncheng,运城县,1871,Yuncheng,运城县
1871,26,Sichuan,四川,273,Bazhong,巴中市,1872,Bazhong,巴中区
1872,26,Sichuan,四川,273,Bazhong,巴中市,1873,Nanjiang,
1873,26,Sichuan,四川,273,Bazhong,巴中市,1874,Pingchang,平昌县
1874,26,Sichuan,四川,273,Bazhong,巴中市,1875,Tongjiang,通江县
1875,26,Sichuan,四川,274,Chengdu,成都市,1876,Chengdu Qu,成都区
1876,26,Sichuan,四川,274,Chengdu,成都市,1877,Chengdu Shì,成都市
1877,26,Sichuan,四川,274,Chengdu,成都市,1878,Chongqing,
1878,26,Sichuan,四川,274,Chengdu,成都市,1879,Dayi,大邑县
1879,26,Sichuan,四川,274,Chengdu,成都市,1880,Jintang,金堂县
1880,26,Sichuan,四川,274,Chengdu,成都市,1881,Peng,
1881,26,Sichuan,四川,274,Chengdu,成都市,1882,Pi,郫县
1882,26,Sichuan,四川,274,Chengdu,成都市,1883,Pujiang,蒲江县
1883,26,Sichuan,四川,274,Chengdu,成都市,1884,Qionglai,邛崃市
1884,26,Sichuan,四川,274,Chengdu,成都市,1885,Shuangliu,双流县
1885,26,Sichuan,四川,274,Chengdu,成都市,1886,Wenjiang,温江区
1886,26,Sichuan,四川,274,Chengdu,成都市,1887,Xindu,新都区
1887,26,Sichuan,四川,274,Chengdu,成都市,1888,Xinjin,新津县
1888,26,Sichuan,四川,275,Dazhou,达州市,1889,Da,达县
1889,26,Sichuan,四川,275,Dazhou,达州市,1890,Daxian,
1890,26,Sichuan,四川,275,Dazhou,达州市,1891,Dazhu,大竹县
1891,26,Sichuan,四川,275,Dazhou,达州市,1892,Kaijiang,开江县
1892,26,Sichuan,四川,275,Dazhou,达州市,1893,Qu,渠县
1893,26,Sichuan,四川,275,Dazhou,达州市,1894,Wanyuan,万源市
1894,26,Sichuan,四川,275,Dazhou,达州市,1895,Xuanhan,宣汉县
1895,26,Sichuan,四川,276,Deyang,德阳市,1896,Deyang,德阳市
1896,26,Sichuan,四川,276,Deyang,德阳市,1897,Guanghan,广汉市
1897,26,Sichuan,四川,276,Deyang,德阳市,1898,Mianzhu,绵竹市
1898,26,Sichuan,四川,276,Deyang,德阳市,1899,Shifang,什邡市
1899,26,Sichuan,四川,276,Deyang,德阳市,1900,Zhongjiang,中江县
1900,26,Sichuan,四川,277,Garzê Tibetan,甘孜藏族自治州,1901,Baiyü,白玉县
1901,26,Sichuan,四川,277,Garzê Tibetan,甘孜藏族自治州,1902,Batang,巴塘县
1902,26,Sichuan,四川,277,Garzê Tibetan,甘孜藏族自治州,1903,Dêgê,德格县
1903,26,Sichuan,四川,277,Garzê Tibetan,甘孜藏族自治州,1904,Dêrong,得荣县
1904,26,Sichuan,四川,277,Garzê Tibetan,甘孜藏族自治州,1905,Danba,丹巴县
1905,26,Sichuan,四川,277,Garzê Tibetan,甘孜藏族自治州,1906,Daocheng,稻城县
1906,26,Sichuan,四川,277,Garzê Tibetan,甘孜藏族自治州,1907,Dawu,道孚县
1907,26,Sichuan,四川,277,Garzê Tibetan,甘孜藏族自治州,1908,Garzê,甘孜县
1908,26,Sichuan,四川,277,Garzê Tibetan,甘孜藏族自治州,1909,Jiulong,九龙县
1909,26,Sichuan,四川,277,Garzê Tibetan,甘孜藏族自治州,1910,Kangding,康定县
1910,26,Sichuan,四川,277,Garzê Tibetan,甘孜藏族自治州,1911,Litang,理塘县
1911,26,Sichuan,四川,277,Garzê Tibetan,甘孜藏族自治州,1912,Luding,泸定县
1912,26,Sichuan,四川,277,Garzê Tibetan,甘孜藏族自治州,1913,Luhuo,炉霍县
1913,26,Sichuan,四川,277,Garzê Tibetan,甘孜藏族自治州,1914,Sêrtar,色达县
1914,26,Sichuan,四川,277,Garzê Tibetan,甘孜藏族自治州,1915,Sêrxü,石渠县
1915,26,Sichuan,四川,277,Garzê Tibetan,甘孜藏族自治州,1916,Xiangcheng,乡城县
1916,26,Sichuan,四川,277,Garzê Tibetan,甘孜藏族自治州,1917,Xinlong,新龙县
1917,26,Sichuan,四川,277,Garzê Tibetan,甘孜藏族自治州,1918,Yajiang,雅江县
1918,26,Sichuan,四川,278,Guang'an,广安市,1919,Guang'an,广安区
1919,26,Sichuan,四川,278,Guang'an,广安市,1920,Huayun,
1920,26,Sichuan,四川,278,Guang'an,广安市,1921,Linshui,邻水县
1921,26,Sichuan,四川,278,Guang'an,广安市,1922,Wusheng,武胜县
1922,26,Sichuan,四川,278,Guang'an,广安市,1923,Yuechi,岳池县
1923,26,Sichuan,四川,279,Guangyuan,广元市,1924,Cangxi,苍溪县
1924,26,Sichuan,四川,279,Guangyuan,广元市,1925,Chaotian,朝天区
1925,26,Sichuan,四川,279,Guangyuan,广元市,1926,Jiange,剑阁县
1926,26,Sichuan,四川,279,Guangyuan,广元市,1927,Qingchuan,青川县
1927,26,Sichuan,四川,279,Guangyuan,广元市,1928,Shizhong,市中区
1928,26,Sichuan,四川,279,Guangyuan,广元市,1929,Wangcang,旺苍县
1929,26,Sichuan,四川,279,Guangyuan,广元市,1930,Yuanba,元坝区
1930,26,Sichuan,四川,280,Leshan,乐山市,1931,Ebian Yi,峨边彝族自治县
1931,26,Sichuan,四川,280,Leshan,乐山市,1932,Emeishan,峨眉山市
1932,26,Sichuan,四川,280,Leshan,乐山市,1933,Jiajiang,夹江县
1933,26,Sichuan,四川,280,Leshan,乐山市,1934,Jinkouhe,金口河区
1934,26,Sichuan,四川,280,Leshan,乐山市,1935,Mabian Yi,马边彝族自治县
1935,26,Sichuan,四川,280,Leshan,乐山市,1936,Muchuan,沐川县
1936,26,Sichuan,四川,280,Leshan,乐山市,1937,Qianwei,犍为县
1937,26,Sichuan,四川,280,Leshan,乐山市,1938,Shawan,沙湾区
1938,26,Sichuan,四川,280,Leshan,乐山市,1939,Shizhong,市中区
1939,26,Sichuan,四川,280,Leshan,乐山市,1940,Wutongqiao,五通桥区
1940,26,Sichuan,四川,281,Liangshan Yi,凉山彝族自治州,1941,Butuo,布拖县
1941,26,Sichuan,四川,281,Liangshan Yi,凉山彝族自治州,1942,Dechang,德昌县
1942,26,Sichuan,四川,281,Liangshan Yi,凉山彝族自治州,1943,Ganluo,甘洛县
1943,26,Sichuan,四川,281,Liangshan Yi,凉山彝族自治州,1944,Huidong,会东县
1944,26,Sichuan,四川,281,Liangshan Yi,凉山彝族自治州,1945,Huili,会理县
1945,26,Sichuan,四川,281,Liangshan Yi,凉山彝族自治州,1946,Jingyang,旌阳区
1946,26,Sichuan,四川,281,Liangshan Yi,凉山彝族自治州,1947,Leibo,雷波县
1947,26,Sichuan,四川,281,Liangshan Yi,凉山彝族自治州,1948,Meigu,美姑县
1948,26,Sichuan,四川,281,Liangshan Yi,凉山彝族自治州,1949,Mianning,冕宁县
1949,26,Sichuan,四川,281,Liangshan Yi,凉山彝族自治州,1950,Muli Tibetan,木里藏族自治县
1950,26,Sichuan,四川,281,Liangshan Yi,凉山彝族自治州,1951,Ningnan,宁南县
1951,26,Sichuan,四川,281,Liangshan Yi,凉山彝族自治州,1952,Puge,普格县
1952,26,Sichuan,四川,281,Liangshan Yi,凉山彝族自治州,1953,Xichang,西昌市
1953,26,Sichuan,四川,281,Liangshan Yi,凉山彝族自治州,1954,Xide,喜德县
1954,26,Sichuan,四川,281,Liangshan Yi,凉山彝族自治州,1955,Yanyuan,盐源县
1955,26,Sichuan,四川,281,Liangshan Yi,凉山彝族自治州,1956,Yuexi,越西县
1956,26,Sichuan,四川,281,Liangshan Yi,凉山彝族自治州,1957,Zhaojue,昭觉县
1957,26,Sichuan,四川,282,Luzhou,泸州市,1958,Gulin,古蔺县
1958,26,Sichuan,四川,282,Luzhou,泸州市,1959,Hejiang,合江县
1959,26,Sichuan,四川,282,Luzhou,泸州市,1960,Lu,泸县
1960,26,Sichuan,四川,282,Luzhou,泸州市,1961,Luzhou,泸州市
1961,26,Sichuan,四川,282,Luzhou,泸州市,1962,Nàxi,纳溪区
1962,26,Sichuan,四川,282,Luzhou,泸州市,1963,Xuyong,叙永县
1963,26,Sichuan,四川,283,Meishan,眉山市,1964,Danleng,丹棱县
1964,26,Sichuan,四川,283,Meishan,眉山市,1965,Hongya,洪雅县
1965,26,Sichuan,四川,283,Meishan,眉山市,1966,Jingyan,井研县
1966,26,Sichuan,四川,283,Meishan,眉山市,1967,Meishan,眉山市
1967,26,Sichuan,四川,283,Meishan,眉山市,1968,Pengshan,彭山县
1968,26,Sichuan,四川,283,Meishan,眉山市,1969,Qingshen,青神县
1969,26,Sichuan,四川,283,Meishan,眉山市,1970,Renshou,仁寿县
1970,26,Sichuan,四川,284,Mianyang,绵阳市,1971,An,安县
1971,26,Sichuan,四川,284,Mianyang,绵阳市,1972,Beichuan Qiang,北川羌族自治县
1972,26,Sichuan,四川,284,Mianyang,绵阳市,1973,Jiangyou,江油市
1973,26,Sichuan,四川,284,Mianyang,绵阳市,1974,Mianyang,绵阳市
1974,26,Sichuan,四川,284,Mianyang,绵阳市,1975,Pingwu,平武县
1975,26,Sichuan,四川,284,Mianyang,绵阳市,1976,Santai,三台县
1976,26,Sichuan,四川,284,Mianyang,绵阳市,1977,Yanting,盐亭县
1977,26,Sichuan,四川,284,Mianyang,绵阳市,1978,Zitong,梓潼县
